game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4361556,s:20~l:23~a:4361556,0ce0a477b7dba8d89ddc5c2cd7be20a1,Aron,Cruickshank,Aron Cruickshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,12.0,14,0,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4372456,s:20~l:23~a:4372456,68b050667602ba5ed02f6ea29e5eb930,Avery,Young,Avery Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.0,4,0,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4698102,s:20~l:23~a:4698102,5313f78b-6e4b-33ea-87d1-b36a10674500,Valentino,Ambrosio,Valentino Ambrosio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,1/1,1,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4361526,s:20~l:23~a:4361526,ed3e26ba1f338fe86297b01cc126fc75,Adam,Korsak,Adam Korsak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,292,41.7,0,0,62,ffffff
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360480,s:20~l:23~a:4360480,5e80de6430b30efa7d4cddb2848a3144,Spencer,Petras,Spencer Petras,18/28,220,7.9,3,0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4429676,s:20~l:23~a:4429676,ab41292fc79cd2fc3c987fc49a35177b,Tyler,Goodson,Tyler Goodson,,,,,,,19,92,4.8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4379504,s:20~l:23~a:4379504,cfd1582ea8f9f25fdb3c3ab51decb8eb,Mekhi,Sargent,Mekhi Sargent,,,,,,,10,54,5.4,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240573,s:20~l:23~a:4240573,f918a772a092a496942d14ac38fed9a6,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,,,,,,,2,44,22.0,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360516,s:20~l:23~a:4360516,299f83a354eac2bc743ae84fe4e1de18,Tyrone,Tracy,Tyrone Tracy,,,,,,,1,21,21.0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240581,s:20~l:23~a:4240581,d3eee70b4ffc75f4f60fb7556ef7ce5a,Ivory,Kelly-Martin,Ivory Kelly-Martin,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,-6246,s:20~l:23~a:-6246,,,Team, Team,,,,,,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360480,s:20~l:23~a:4360480,5e80de6430b30efa7d4cddb2848a3144,Spencer,Petras,Spencer Petras,,,,,,,4,-8,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240577,s:20~l:23~a:4240577,8fd4f1b952f7d4b643d7136d2b5e9560,Brandon,Smith,Brandon Smith,,,,,,,,,,,,5,58,11.6,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4430027,s:20~l:23~a:4430027,c61b32e3c42092983430a9fef88819f4,Sam,LaPorta,Sam LaPorta,,,,,,,,,,,,4,57,14.3,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036124,s:20~l:23~a:4036124,ed59d2b25142076e428d62c43dedd3fc,Shaun,Beyer,Shaun Beyer,,,,,,,,,,,,2,37,18.5,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240573,s:20~l:23~a:4240573,f918a772a092a496942d14ac38fed9a6,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,,,,,,,,,,,,4,32,8.0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360506,s:20~l:23~a:4360506,d9d52c513cbe78d150cfa460cc2b4d7c,Monte,Pottebaum,Monte Pottebaum,,,,,,,,,,,,1,20,20.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4429676,s:20~l:23~a:4429676,ab41292fc79cd2fc3c987fc49a35177b,Tyler,Goodson,Tyler Goodson,,,,,,,,,,,,2,16,8.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360486,s:20~l:23~a:4360486,b5aff1cc3549bea9dbe8d73203d7bf9c,Nico,Ragaini,Nico Ragaini,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036141,s:20~l:23~a:4036141,72d6ef5e6bbcd999dc83445383771637,Nick,Niemann,Nick Niemann,,,,,,,,,,,,,,,,,,,,8,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036132,s:20~l:23~a:4036132,6d3602054207123bec2666fec01b2ef3,Chauncey,Golston,Chauncey Golston,,,,,,,,,,,,,,,,,,,,8,4,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360484,s:20~l:23~a:4360484,2562bbe83dc38f91b89a6f0e42e69ff9,Daviyon,Nixon,Daviyon Nixon,,,,,,,,,,,,,,,,,,,,5,3,0.5,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4569465,s:20~l:23~a:4569465,c56cd1fdc1eba88f7638b157809743a4,Jack,Campbell,Jack Campbell,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4569479,s:20~l:23~a:4569479,36167b4822532b12fe8490fb9a6d9d4a,Zach,VanValkenburg,Zach VanValkenburg,,,,,,,,,,,,,,,,,,,,5,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4382401,s:20~l:23~a:4382401,92678f6304a13bbf7cbe7a151d72c1e2,Riley,Moss,Riley Moss,,,,,,,,,,,,,,,,,,,,5,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4426686,s:20~l:23~a:4426686,2b8c00df04b79b9b043522e461f3c277,Dane,Belton,Dane Belton,,,,,,,,,,,,,,,,,,,,4,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036152,s:20~l:23~a:4036152,fad7c359d0c6148236926d15d46bb9b6,Barrington,Wade,Barrington Wade,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240574,s:20~l:23~a:4240574,e11f722500a11d6347f6c43ec68e52da,Matt,Hankins,Matt Hankins,,,,,,,,,,,,,,,,,,,,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4266219,s:20~l:23~a:4266219,ac0c8c6b093d61afda9626bd069af9eb,Jack,Koerner,Jack Koerner,,,,,,,,,,,,,,,,,,,,3,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360502,s:20~l:23~a:4360502,ba15f777910c1ba76040cc30ad2ebe08,Kaevon,Merriweather,Kaevon Merriweather,,,,,,,,,,,,,,,,,,,,3,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360487,s:20~l:23~a:4360487,a166a3a2c5fea74fb8462e9eddd38ded,Seth,Benson,Seth Benson,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360491,s:20~l:23~a:4360491,5c38d309551d6a8d445a910b5f318031,Joe,Evans,Joe Evans,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036148,s:20~l:23~a:4036148,62c22fbeae96f56c25577b7441b7d2ca,Austin,Spiewak,Austin Spiewak,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360506,s:20~l:23~a:4360506,d9d52c513cbe78d150cfa460cc2b4d7c,Monte,Pottebaum,Monte Pottebaum,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360508,s:20~l:23~a:4360508,45689ae176e01216f548bbbf50f71a5d,Terry,Roberts,Terry Roberts,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360515,s:20~l:23~a:4360515,ffe6ca30d00ef40f0cdce043d4080eca,Mike,Timm,Mike Timm,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4429888,s:20~l:23~a:4429888,438d4eace9c6c97e1a6d79efb6388d23,Jestin,Jacobs,Jestin Jacobs,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4569464,s:20~l:23~a:4569464,dadbcf31ba1f18533d2b065ff96a6e98,Quinn,Schulte,Quinn Schulte,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4039485,s:20~l:23~a:4039485,963f463f01b39e37ae1cd83d0bc4a42f,Jack,Heflin,Jack Heflin,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4240573,s:20~l:23~a:4240573,f918a772a092a496942d14ac38fed9a6,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,12.0,12,0,,,,,,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4257188,s:20~l:23~a:4257188,fb998e892fd780160c5a56355650439f,Charlie,Jones,Charlie Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,9.0,18,0,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4360486,s:20~l:23~a:4360486,b5aff1cc3549bea9dbe8d73203d7bf9c,Nico,Ragaini,Nico Ragaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.0,2,0,,,,,,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4036130,s:20~l:23~a:4036130,ee0a3ffcecb095163e6ee16255d6696b,Keith,Duncan,Keith Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,40,3/3,9,,,,,,,ffe100
401247337,2294,s:20~l:23~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,4686889,s:20~l:23~a:4686889,c5a9ab31-4cfb-3f3a-bf90-a6b39c4ca3cb,Tory,Taylor,Tory Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,210,42.0,0,0,54,ffe100
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4036262,s:20~l:23~a:4036262,56efa069c8f0bc2c1a0db42e80f26c78,Brandon,Peters,Brandon Peters,10/18,116,6.4,2,0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4569371,s:20~l:23~a:4569371,bf1108b7ef9589d398e3428defad00ac,Isaiah,Williams,Isaiah Williams,7/16,83,5.2,1,0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,-6210,s:20~l:23~a:-6210,,,Team, Team,0/1,0,0.0,0,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4362238,s:20~l:23~a:4362238,070497708e6ac054e9f30a204d623b57,Chase,Brown,Chase Brown,,,,,,,18,83,4.6,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4569371,s:20~l:23~a:4569371,bf1108b7ef9589d398e3428defad00ac,Isaiah,Williams,Isaiah Williams,,,,,,,6,38,6.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4036262,s:20~l:23~a:4036262,56efa069c8f0bc2c1a0db42e80f26c78,Brandon,Peters,Brandon Peters,,,,,,,7,17,2.4,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4696690,s:20~l:23~a:4696690,a8ac0e4b-094a-3ff2-bff0-fd3bd9782d0a,Reggie,Love III,Reggie Love III,,,,,,,6,13,2.2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,-6210,s:20~l:23~a:-6210,,,Team, Team,,,,,,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4035689,s:20~l:23~a:4035689,8c7be8c04091e268ae62efde0ba5279b,Josh,Imatorbhebhe,Josh Imatorbhebhe,,,,,,,,,,,,4,48,12.0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4360400,s:20~l:23~a:4360400,a6352a1a75314bc0d49f37c899449ce0,Daniel,Barker,Daniel Barker,,,,,,,,,,,,4,40,10.0,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4360373,s:20~l:23~a:4360373,62fabc942263ee7f531352f93542d5ec,Carlos,Sandy,Carlos Sandy,,,,,,,,,,,,1,29,29.0,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4569372,s:20~l:23~a:4569372,5fffdbd236262a10341a8e7161a0e373,Dalevon,Campbell,Dalevon Campbell,,,,,,,,,,,,2,24,12.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4428796,s:20~l:23~a:4428796,663889c66dff7a6fad9593547f3fd7c5,Casey,Washington,Casey Washington,,,,,,,,,,,,2,22,11.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4362238,s:20~l:23~a:4362238,070497708e6ac054e9f30a204d623b57,Chase,Brown,Chase Brown,,,,,,,,,,,,2,15,7.5,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4379402,s:20~l:23~a:4379402,2c524d0c8cfad20483e2f133ebd4cce9,Luke,Ford,Luke Ford,,,,,,,,,,,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
401247337,356,s:20~l:23~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,4249535,s:20~l:23~a:4249535,fd12b8e314ebd6ee1b139aaafc3dd643,Donny,Navarro III,Donny Navarro III,,,,,,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6300
