game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,178013,s:20~l:23~a:178013,29e0694610e26707bece32c12df079f9,Alex,Taylor,Alex Taylor,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,184621,s:20~l:23~a:184621,348c7a5a4bf5db984e45926526aad670,Kevin,Gidrey,Kevin Gidrey,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,190431,s:20~l:23~a:190431,a1ccb441a43decfee8bc841023a72fff,Brandon,Simmons,Brandon Simmons,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,238501,s:20~l:23~a:238501,8a54af8f570f63dcfa3c840db39f4634,J.R.,Rogers,J.R. Rogers,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,162643,s:20~l:23~a:162643,a72281217f871b8f68106030e7e35875,Pierre,Bell,Pierre Bell,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,184645,s:20~l:23~a:184645,0f9824af1d1b511f2645edec8b970d49,Travis,Simmons,Travis Simmons,,,,,,,,,,,,,,,,,5,45,9.0,26,0,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,184532,s:20~l:23~a:184532,c7c03b5e78bbb0fd03049943dd6e30cd,Ben,Hartman,Ben Hartman,,,,,,,,,,,,,,,,,,,,,,1/3,33.3,47,2/2,5,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,180714,s:20~l:23~a:180714,1a17ad0fe6e5a890fa688648ef04d2ae,Matt,Dodge,Matt Dodge,,,,,,,,,,,,,,,,,,,,,,,,,,,3,136,45.3,0,0,52,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,173642,s:20~l:23~a:173642,ae7dc1f84f672f9bdbd4a95cded8cee7,Joe,Webb,Joe Webb,11/25,116,4.6,0,1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,173642,s:20~l:23~a:173642,ae7dc1f84f672f9bdbd4a95cded8cee7,Joe,Webb,Joe Webb,,,,,,,15,75,5.0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189918,s:20~l:23~a:189918,a60c4a222fce3ca55c0c8b2ef6e77a36,Rashaud,Slaughter,Rashaud Slaughter,,,,,,,11,41,3.7,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,187806,s:20~l:23~a:187806,4e917a4d2b6a71f7b16ace8613de6550,Justin,Brooks,Justin Brooks,,,,,,,7,25,3.6,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189907,s:20~l:23~a:189907,2757f883cafe86a0efa5cf0425fc80a7,Frantrell,Forrest,Frantrell Forrest,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,383834,s:20~l:23~a:383834,405ec2b7b3cecd2be77644d536b7dbdc,Mark,Ferrell,Mark Ferrell,,,,,,,,,,,,3,39,13.0,0,22,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,187806,s:20~l:23~a:187806,4e917a4d2b6a71f7b16ace8613de6550,Justin,Brooks,Justin Brooks,,,,,,,,,,,,1,23,23.0,0,23,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189899,s:20~l:23~a:189899,a27acea6fdd952f03c2abcc88310357b,Jeffery,Anderson,Jeffery Anderson,,,,,,,,,,,,1,19,19.0,0,19,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189907,s:20~l:23~a:189907,2757f883cafe86a0efa5cf0425fc80a7,Frantrell,Forrest,Frantrell Forrest,,,,,,,,,,,,1,19,19.0,0,19,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189918,s:20~l:23~a:189918,a60c4a222fce3ca55c0c8b2ef6e77a36,Rashaud,Slaughter,Rashaud Slaughter,,,,,,,,,,,,2,11,5.5,0,6,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,237302,s:20~l:23~a:237302,9fda0e475ad04ff869303d6b6dabbdfe,Mario,Wright,Mario Wright,,,,,,,,,,,,2,5,2.5,0,5,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,173632,s:20~l:23~a:173632,9044d9e8f4866844937f4cc19d878e58,Zach,Lankford,Zach Lankford,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,161767,s:20~l:23~a:161767,3305b5a151a61c394ee264bab3bb626b,Will,Dunbar,Will Dunbar,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,161775,s:20~l:23~a:161775,9e8454069b5cf95d7a32e8b196d785df,Kevin,Sanders,Kevin Sanders,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,189918,s:20~l:23~a:189918,a60c4a222fce3ca55c0c8b2ef6e77a36,Rashaud,Slaughter,Rashaud Slaughter,,,,,,,,,,,,,,,,,2,-3,-1.5,0,0,,,,,,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,173641,s:20~l:23~a:173641,a408ebba59414e662acd1069714e6c8e,Swayze,Waters,Swayze Waters,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,27,1/1,7,,,,,,,,,,,,,
283270005,5,s:20~l:23~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,173641,s:20~l:23~a:173641,a408ebba59414e662acd1069714e6c8e,Swayze,Waters,Swayze Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,8,342,42.8,0,0,58,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,168823,s:20~l:23~a:168823,1e01c59c8501e028b8d32542b09a3d3b,Sean,Canfield,Sean Canfield,20/32,224,7.0,1,0,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236710,s:20~l:23~a:236710,2024b019adeefd5ee329bed0a3a35537,James,Rodgers,James Rodgers,,,,,,,10,102,10.2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236690,s:20~l:23~a:236690,46c62a0db1866589d5c9ffd7e44be03a,Ryan,McCants,Ryan McCants,,,,,,,15,52,3.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379208,s:20~l:23~a:379208,855528d71063bf59b8c91ab37357ab31,Jacquizz,Rodgers,Jacquizz Rodgers,,,,,,,4,20,5.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379329,s:20~l:23~a:379329,e5f280a24e5df995da32dd6e08380392,Jeremy,Francis,Jeremy Francis,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,168823,s:20~l:23~a:168823,1e01c59c8501e028b8d32542b09a3d3b,Sean,Canfield,Sean Canfield,,,,,,,3,-10,-3.3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,156162,s:20~l:23~a:156162,f8a75d332cb8568dc76421ea06f7c35c,Sammie,Stroughter,Sammie Stroughter,,,,,,,,,,,,5,116,23.2,1,47,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379329,s:20~l:23~a:379329,e5f280a24e5df995da32dd6e08380392,Jeremy,Francis,Jeremy Francis,,,,,,,,,,,,7,61,8.7,0,20,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,189164,s:20~l:23~a:189164,667977a7c8c18a44317011dbd585ce05,Shane,Morales,Shane Morales,,,,,,,,,,,,3,26,8.7,0,12,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236710,s:20~l:23~a:236710,2024b019adeefd5ee329bed0a3a35537,James,Rodgers,James Rodgers,,,,,,,,,,,,2,9,4.5,0,7,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236690,s:20~l:23~a:236690,46c62a0db1866589d5c9ffd7e44be03a,Ryan,McCants,Ryan McCants,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,183365,s:20~l:23~a:183365,1c6d23118a87ce9e5c042ea90ff8647c,John,Reese,John Reese,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379208,s:20~l:23~a:379208,855528d71063bf59b8c91ab37357ab31,Jacquizz,Rodgers,Jacquizz Rodgers,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,156162,s:20~l:23~a:156162,f8a75d332cb8568dc76421ea06f7c35c,Sammie,Stroughter,Sammie Stroughter,,,,,,,,,,,,,,,,,4,3,0.8,5,0,,,,,,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,196759,s:20~l:23~a:196759,6861b58041aeb58b7b786032d410a602,Justin,Kahut,Justin Kahut,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,47,1/2,7,,,,,,,,,,,,,
283270012,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379324,s:20~l:23~a:379324,28db7ca1af241fe89d9414c2b4978d1d,Johnny,Hekker,Johnny Hekker,,,,,,,,,,,,,,,,,,,,,,,,,,,5,217,43.4,0,0,50,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,175819,s:20~l:23~a:175819,c3d8c530c6c846b2f64bbdd969323a18,Willie,Tuitama,Willie Tuitama,16/22,158,7.2,1,0,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,378100,s:20~l:23~a:378100,1a85e6890b6432ab3c745eb48b67b812,Keola,Antolin,Keola Antolin,,,,,,,25,114,4.6,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,178602,s:20~l:23~a:178602,e6c8264bb72120dc5c90c171d27f2e77,Mike,Thomas,Mike Thomas,,,,,,,5,15,3.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,232109,s:20~l:23~a:232109,bc0db3b72169e41b379d1a4c14525c99,Nic,Grigsby,Nic Grigsby,,,,,,,6,11,1.8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,175819,s:20~l:23~a:175819,c3d8c530c6c846b2f64bbdd969323a18,Willie,Tuitama,Willie Tuitama,,,,,,,5,-1,-0.2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,232120,s:20~l:23~a:232120,71e8284ef36500159a809c4e72a7c508,Rob,Gronkowski,Rob Gronkowski,,,,,,,,,,,,3,50,16.7,1,26,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,178602,s:20~l:23~a:178602,e6c8264bb72120dc5c90c171d27f2e77,Mike,Thomas,Mike Thomas,,,,,,,,,,,,6,50,8.3,0,16,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,190040,s:20~l:23~a:190040,400f995fb786bba62f6835e67eb8f042,Delashaun,Dean,Delashaun Dean,,,,,,,,,,,,3,19,6.3,0,8,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,378107,s:20~l:23~a:378107,72635ea26d7b27069584aac7af85c04b,David,Douglas,David Douglas,,,,,,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,190059,s:20~l:23~a:190059,1f1036078a9f8013e3a26282911880c9,Terrell,Turner,Terrell Turner,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,232109,s:20~l:23~a:232109,bc0db3b72169e41b379d1a4c14525c99,Nic,Grigsby,Nic Grigsby,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,378100,s:20~l:23~a:378100,1a85e6890b6432ab3c745eb48b67b812,Keola,Antolin,Keola Antolin,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,178602,s:20~l:23~a:178602,e6c8264bb72120dc5c90c171d27f2e77,Mike,Thomas,Mike Thomas,,,,,,,,,,,,,,,,,2,2,1.0,2,0,,,,,,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,156089,s:20~l:23~a:156089,d6605f9fbb06fdb7033b5ca26b5bda51,Jason,Bondzio,Jason Bondzio,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,27,2/2,5,,,,,,,,,,,,,
283270012,12,s:20~l:23~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,193215,s:20~l:23~a:193215,814a1bd141c5ea0825152b60e45b47ff,Keenyn,Crier,Keenyn Crier,,,,,,,,,,,,,,,,,,,,,,,,,,,6,281,46.8,0,0,56,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,232258,s:20~l:23~a:232258,3fe481e707a71030a3d2b360cb734646,Mike,Clausen,Mike Clausen,26/40,316,7.9,2,2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,232258,s:20~l:23~a:232258,3fe481e707a71030a3d2b360cb734646,Mike,Clausen,Mike Clausen,,,,,,,11,18,1.6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381375,s:20~l:23~a:381375,f82d13ecacce28a93175561aff2420f1,C.J.,Cox,C.J. Cox,,,,,,,8,8,1.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,156221,s:20~l:23~a:156221,6fef2bca47a83e0c58b60ae7e73efe91,Frank,Summers,Frank Summers,,,,,,,2,6,3.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,185071,s:20~l:23~a:185071,163e2fb185fa7f9c7c384434a65270fe,Channing,Trotter,Channing Trotter,,,,,,,2,1,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,185079,s:20~l:23~a:185079,5d8df99738c6d7eefbe7f5baa314c6a7,Ryan,Wolfe,Ryan Wolfe,,,,,,,,,,,,11,144,13.1,2,33,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,180093,s:20~l:23~a:180093,e3253f57bea2422bbe2dd63e531d0aad,Rodelin,Anthony,Rodelin Anthony,,,,,,,,,,,,5,65,13.0,0,24,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,178259,s:20~l:23~a:178259,e31fe2662294272222facb74f70df654,Jerriman,Robinson,Jerriman Robinson,,,,,,,,,,,,3,57,19.0,0,32,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,169905,s:20~l:23~a:169905,5062d734bfcedca6d9dbb384df39b6b2,Casey,Flair,Casey Flair,,,,,,,,,,,,3,37,12.3,0,14,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381375,s:20~l:23~a:381375,f82d13ecacce28a93175561aff2420f1,C.J.,Cox,C.J. Cox,,,,,,,,,,,,2,9,4.5,0,6,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,185071,s:20~l:23~a:185071,163e2fb185fa7f9c7c384434a65270fe,Channing,Trotter,Channing Trotter,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
283270021,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381393,s:20~l:23~a:381393,b3cf46200f4e54804091a340c85919dd,Michael,Johnson,Michael Johnson,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,
