id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
233332348,s:20~l:23~e:233332348~c:233332348,2003-11-29T20:00Z,8752,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T20:00Z,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28562.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,233332348,2003,2,16,Western Athletic Conference,WAC,True,
233330154,s:20~l:23~e:233330154~c:233330154,2003-11-29T20:30Z,18783,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T20:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,233330154,2003,2,,,,,
233330248,s:20~l:23~e:233330248~c:233330248,2003-11-29T22:00Z,15120,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T22:00Z,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,233330248,2003,2,,,,,
233332638,s:20~l:23~e:233332638~c:233332638,2003-11-29T22:05Z,15101,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T22:05Z,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,233332638,2003,2,16,Western Athletic Conference,WAC,True,
233330062,s:20~l:23~e:233330062~c:233330062,2003-11-30T00:45Z,43477,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-30T00:45Z,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,233330062,2003,2,,,,,
233330024,s:20~l:23~e:233330024~c:233330024,2003-11-30T01:00Z,46500,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-30T01:00Z,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,00122b,ae9142,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,233330024,2003,2,,,,,
233380189,s:20~l:23~e:233380189~c:233380189,2003-12-05T00:00Z,24813,True,False,True,False,"[{'type': 'event', 'headline': 'MAC CHAMPIONSHIP'}]",2003-12-05T00:00Z,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,233380189,2003,2,15,Mid-American Conference,MAC,True,
233400201,s:20~l:23~e:233400201~c:233400201,2003-12-07T01:00Z,79451,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 CHAMPIONSHIP'}]",2003-12-07T01:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,233400201,2003,2,4,Big 12 Conference,Big 12,True,
233400030,s:20~l:23~e:233400030~c:233400030,2003-12-06T21:30Z,73864,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-12-06T21:30Z,1,STD,477,Los Angeles Memorial Coliseum,Los Angeles,CA,77500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,233400030,2003,2,,,,,
233400061,s:20~l:23~e:233400061~c:233400061,2003-12-07T01:00Z,74913,True,False,True,False,"[{'type': 'event', 'headline': 'SEC CHAMPIONSHIP AT ATLANTA GA'}]",2003-12-07T01:00Z,1,STD,3495,Georgia Dome,Atlanta,GA,71228.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,233400061,2003,2,8,Southeastern Conference,SEC,True,
233400062,s:20~l:23~e:233400062~c:233400062,2003-12-07T04:35Z,39685,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-12-07T04:35Z,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,233400062,2003,2,16,Western Athletic Conference,WAC,True,
233400183,s:20~l:23~e:233400183~c:233400183,2003-12-06T18:00Z,48170,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-12-06T18:00Z,1,STD,1964,JMA Wireless Dome,Syracuse,NY,49057.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,00122b,ae9142,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,233400183,2003,2,,,,,
233402426,s:20~l:23~e:233402426~c:233402426,2003-12-06T21:00Z,70844,True,False,False,False,"[{'type': 'event', 'headline': 'AT PHILADELPHIA PA'}]",2003-12-06T21:00Z,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69796.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,233402426,2003,2,,,,,
233500249,s:20~l:23~e:233500249~c:233500249,2003-12-17T01:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'NEW ORLEANS BOWL'}]",2003-12-17T01:00Z,1,STD,3721,Fisher Stadium,Easton,PA,13132.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,233500249,2003,3,,,,,
233520097,s:20~l:23~e:233520097~c:233520097,2003-12-19T01:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'GMAC BOWL'}]",2003-12-19T01:30Z,1,STD,3908,Roy Kidd Stadium,Richmond,KY,20000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,233520097,2003,3,,,,,
233562305,s:20~l:23~e:233562305~c:233562305,2003-12-22T23:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'MAZDA TANGERINE BOWL'}]",2003-12-22T23:30Z,1,STD,3971,University Stadium (NM),Albuquerque,NM,39224.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,233562305,2003,3,,,,,
233570068,s:20~l:23~e:233570068~c:233570068,2003-12-24T01:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'PLAINS CAPITAL FORT WORTH BOWL'}]",2003-12-24T01:30Z,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28562.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,233570068,2003,3,,,,,
233580167,s:20~l:23~e:233580167~c:233580167,2003-12-25T01:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'LAS VEGAS BOWL'}]",2003-12-25T01:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,233580167,2003,3,,,,,
233590062,s:20~l:23~e:233590062~c:233590062,2003-12-26T02:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'SHERATON HAWAII BOWL'}]",2003-12-26T02:00Z,1,STD,,,,,,,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,233590062,2003,3,,,,,3OT
233600189,s:20~l:23~e:233600189~c:233600189,2003-12-26T23:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'MOTOR CITY BOWL'}]",2003-12-26T23:00Z,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,372286,d6cac1,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,233600189,2003,3,,,,,
233600025,s:20~l:23~e:233600025~c:233600025,2003-12-27T01:30Z,42364,True,False,False,False,"[{'type': 'event', 'headline': 'INSIGHT BOWL'}]",2003-12-27T01:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,233600025,2003,3,,,,,
233610258,s:20~l:23~e:233610258~c:233610258,2003-12-27T17:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'CONTINENTAL TIRE BOWL'}]",2003-12-27T17:00Z,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,233610258,2003,3,,,,,
233630158,s:20~l:23~e:233630158~c:233630158,2003-12-30T03:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'MASTERCARD ALAMO BOWL'}]",2003-12-30T03:00Z,1,STD,721,Bobby Dodd Stadium,Atlanta,GA,55000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,233630158,2003,3,,,,,
233640265,s:20~l:23~e:233640265~c:233640265,2003-12-31T01:00Z,61102,True,False,False,False,"[{'type': 'event', 'headline': 'PACIFIC LIFE HOLIDAY BOWL'}]",2003-12-31T01:00Z,1,STD,3932,SDCCU Stadium,San Diego,CA,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,233640265,2003,3,,,,,
233642641,s:20~l:23~e:233642641~c:233642641,2003-12-30T22:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'EV1.NET HOUSTON BOWL'}]",2003-12-30T22:30Z,1,STD,3979,Hameline Field at Wagner College Stadium,Staten Island,NY,3300.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,233642641,2003,3,,,,,
233640278,s:20~l:23~e:233640278~c:233640278,2003-12-31T04:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'SILICON VALLEY FOOTBALL CLASSIC'}]",2003-12-31T04:30Z,1,STD,3685,Coughlin-Alumni Stadium,Brookings,SD,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,26,s:20~l:23~t:26,UCLA,Bruins,UCLA,UCLA Bruins,Bruins,005C8E,ffc72c,True,1056,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,9,233640278,2003,3,,,,,
233650135,s:20~l:23~e:233650135~c:233650135,2003-12-31T19:00Z,49894,True,False,True,False,"[{'type': 'event', 'headline': 'WELLS FARGO SUN BOWL'}]",2003-12-31T19:00Z,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,233650135,2003,3,,,,,
233650002,s:20~l:23~e:233650002~c:233650002,2003-12-31T18:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'GAYLORD HOTELS MUSIC CITY BOWL'}]",2003-12-31T18:00Z,1,STD,3741,Goodman Stadium,Bethlehem,PA,16000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,233650002,2003,3,,,,,
233652572,s:20~l:23~e:233652572~c:233652572,2003-12-31T20:30Z,55989,True,False,True,False,"[{'type': 'event', 'headline': 'AXA LIBERTY BOWL'}]",2003-12-31T20:30Z,1,STD,3805,Liberty Bowl Memorial Stadium,Memphis,TN,58325.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,233652572,2003,3,,,,,
233650008,s:20~l:23~e:233650008~c:233650008,2004-01-01T00:30Z,49625,True,False,False,False,"[{'type': 'event', 'headline': 'MAINSTAY INDEPENDENCE BOWL'}]",2004-01-01T00:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,233650008,2003,3,,,,,
233650036,s:20~l:23~e:233650036~c:233650036,2004-01-01T03:30Z,25621,True,False,False,False,"[{'type': 'event', 'headline': 'DIAMOND WALNUT SF BOWL'}]",2004-01-01T03:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,88001a,a39161,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,233650036,2003,3,,,,,
240010030,s:20~l:23~e:240010030~c:240010030,2004-01-01T22:00Z,93849,True,False,True,False,"[{'type': 'event', 'headline': 'ROSE BOWL PRESENTED BY CITI'}]",2004-01-01T22:00Z,1,STD,1056,Rose Bowl,Pasadena,CA,88565.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,240010030,2003,3,,,,,
240012509,s:20~l:23~e:240012509~c:240012509,2004-01-01T18:00Z,64565,True,False,False,False,"[{'type': 'event', 'headline': 'CAPITAL ONE BOWL'}]",2004-01-01T18:00Z,1,STD,,,,,,,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,B89D29,a4a9ad,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,240012509,2003,3,,,,,OT
240010052,s:20~l:23~e:240010052~c:240010052,2004-01-02T02:30Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'FEDEX ORANGE BOWL'}]",2004-01-02T02:30Z,1,STD,3607,Morse Field At Harold Alfond Sports Stadium,Orono,ME,10000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,240010052,2003,3,,,,,
240010057,s:20~l:23~e:240010057~c:240010057,2004-01-01T17:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'OUTBACK BOWL'}]",2004-01-01T17:00Z,1,STD,3925,Seibert Stadium,Birmingham,AL,6700.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,ffe100,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,240010057,2003,3,,,,,
240010277,s:20~l:23~e:240010277~c:240010277,2004-01-01T17:30Z,78892,True,False,False,False,"[{'type': 'event', 'headline': 'TOYOTA GATOR BOWL'}]",2004-01-01T17:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,240010277,2003,3,,,,,
240020228,s:20~l:23~e:240020228~c:240020228,2004-01-02T21:30Z,75125,True,False,False,False,"[{'type': 'event', 'headline': 'CHICK-FIL-A PEACH BOWL'}]",2004-01-02T21:30Z,1,STD,3495,Georgia Dome,Atlanta,GA,71228.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,EE9627,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,240020228,2003,3,,,,,
